,Name,Year,Minutes,t,t-1,t-2,t-3,Age,Age-1,Age-2,Age-3,tAge,tAge-1,tAge-2,tAge-3
1329,Lavoy Allen,2016,871,-2.39,-0.563,0.8385,-2.3735,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
1330,Evan Turner,2016,1658,-2.425,-0.801,-1.2025,-3.139,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
1331,Kris Dunn,2016,1333,-2.4455,,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
1332,Nik Stauskas,2016,2188,-2.4825,-3.594,-3.459,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
1333,Denzel Valentine,2016,976,-2.483,,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
1334,Tyler Ulis,2016,1123,-2.5115,,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
1335,Meyers Leonard,2016,1222,-2.534,-1.3065,0.15,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
1336,Alexis Ajinca,2016,584,-2.538,-2.123,-0.2775,-1.9105,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
1337,Buddy Hield,2016,1888,-2.5395,,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
1338,Noah Vonleh,2016,1265,-2.5515,-3.195,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
1339,Ron Baker,2016,857,-2.556,,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
1340,Andrew Harrison,2016,1474,-2.5885,,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
1341,Kelly Oubre,2016,1605,-2.5905,-3.6035,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
1342,Boris Diaw,2016,1283,-2.6025,0.156,-0.4475,0.8935,34.0,33.0,32.0,31.0,-0.2230000000000132,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224
1343,Brandon Rush,2016,1030,-2.604,-3.0515,,,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
1344,Timothe Luwawu-Cabarrot,2016,1190,-2.6055,,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
1345,Hollis Thompson,2016,752,-2.6165,-3.176,-2.379,-2.944,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
1346,Monta Ellis,2016,1998,-2.626,0.253,0.6305,-0.32,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
1347,Ramon Sessions,2016,811,-2.66,-1.3985,-2.8955,-1.2615,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
1348,Gerald Green,2016,538,-2.666,-1.875,-0.9285,-0.1465,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
1349,Dante Exum,2016,1228,-2.6705,,-2.585,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
1350,Austin Rivers,2016,2054,-2.6985,-3.613,-3.6775,-1.681,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
1351,Joffrey Lauvergne,2016,980,-2.7245,-2.43,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
1352,Omri Casspi,2016,643,-2.726,0.369,-1.668,-0.4625,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
1353,Shelvin Mack,2016,1205,-2.75,-0.6255,-1.835,-0.8665,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
1354,Raymond Felton,2016,1700,-2.783,-1.284,,-0.233,32.0,31.0,30.0,29.0,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148
1355,Marquese Chriss,2016,1743,-2.827,,,,19.0,18.0,17.0,16.0,0.737000000000001,0.8489999999999993,0.9669999999999952,1.091000000000001
1356,Justise Winslow,2016,625,-2.836,-1.0355,,,20.0,19.0,18.0,17.0,0.631000000000002,0.737000000000001,0.8489999999999993,0.9669999999999952
1357,CJ Watson,2016,1012,-2.8495,-2.8425,0.8275,0.906,,,,,,,,
1358,Jordan Clarkson,2016,2397,-2.8805,-2.586,-0.8625,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
1359,Matthew Dellavedova,2016,1986,-2.894,0.211,-2.3235,0.4285,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
1360,Ian Clark,2016,1137,-2.926,-3.89,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
1361,Bojan Bogdanovic,2016,2083,-2.927,-4.096,-2.437,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
1362,Domantas Sabonis,2016,1632,-2.9595,,,,20.0,19.0,18.0,17.0,0.631000000000002,0.737000000000001,0.8489999999999993,0.9669999999999952
1363,Gerald Henderson,2016,1667,-2.992,-1.413,-0.063,-1.446,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
1364,Bismack Biyombo,2016,1793,-3.015,0.183,-0.5015,-1.6645,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
1365,Timofey Mozgov,2016,1104,-3.0285,-2.0905,0.868,0.051,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
1366,Jose Calderon,2016,539,-3.044,-0.2455,-3.74,-0.007,35.0,34.0,33.0,32.0,-0.23900000000000432,-0.2230000000000132,-0.20100000000000762,-0.17300000000000537
1367,Doug McDermott,2016,1508,-3.069,-2.941,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
1368,Shaun Livingston,2016,1345,-3.074,-1.0405,-2.334,0.468,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
1369,Malcolm Delaney,2016,1248,-3.1315,,,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
1370,Chandler Parsons,2016,675,-3.1525,0.93,1.598,1.822,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
1371,Paul Zipser,2016,843,-3.1855,,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
1372,Aaron Brooks,2016,894,-3.2215,-1.644,-0.621,-1.639,32.0,31.0,30.0,29.0,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148
1373,Isaiah Canaan,2016,592,-3.244,-2.9705,-1.463,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
1374,Dragan Bender,2016,574,-3.2835,,,,19.0,18.0,17.0,16.0,0.737000000000001,0.8489999999999993,0.9669999999999952,1.091000000000001
1375,Isaiah Whitehead,2016,1643,-3.2995,,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
1376,Jaylen Brown,2016,1341,-3.306,,,,20.0,19.0,18.0,17.0,0.631000000000002,0.737000000000001,0.8489999999999993,0.9669999999999952
1377,Rodney Stuckey,2016,696,-3.3255,-1.266,-0.092,-2.7085,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
1378,Jeff Green,2016,1534,-3.337,-1.6345,-1.2375,-2.144,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
1379,Ben McLemore,2016,1176,-3.3565,-2.3765,-0.6135,-4.065,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
1380,Ed Davis,2016,789,-3.413,1.9715,0.7155,-0.636,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
1381,Joe Harris,2016,1138,-3.4275,,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
1382,Randy Foye,2016,1284,-3.4695,-2.2565,-2.1495,-0.129,33.0,32.0,31.0,30.0,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931
1383,Troy Williams,2016,557,-3.4855,,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
1384,Jamal Crawford,2016,2157,-3.494,-2.421,-1.4545,0.178,36.0,35.0,34.0,33.0,-0.24900000000000233,-0.23900000000000432,-0.2230000000000132,-0.20100000000000762
1385,Brandon Knight,2016,1140,-3.529,-1.2245,0.1165,-1.3835,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
1386,Emmanuel Mudiay,2016,1406,-3.6035,-3.1175,,,20.0,19.0,18.0,17.0,0.631000000000002,0.737000000000001,0.8489999999999993,0.9669999999999952
1387,Derrick Williams,2016,804,-3.6685,-1.657,-3.1795,-2.5235,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
1388,Kevin Seraphin,2016,559,-3.6985,-3.3975,-3.9425,-3.7575,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
1389,Lance Thomas,2016,968,-3.7685,-2.189,-5.019,,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
1390,Jarell Martin,2016,558,-3.9005,,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
1391,Marcus Thornton,2016,575,-3.9405,-0.8625,0.0565,-1.3805,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
1392,Jahlil Okafor,2016,1134,-3.9585,-3.711,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
1393,Arron Afflalo,2016,1580,-3.99,-2.8895,-2.285,-1.5395,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
1394,Patrick McCaw,2016,1074,-4.0545,,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
1395,Brandon Ingram,2016,2279,-4.089,,,,19.0,18.0,17.0,16.0,0.737000000000001,0.8489999999999993,0.9669999999999952,1.091000000000001
1396,Trey Burke,2016,703,-4.366,-1.521,-1.9545,-1.4865,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
1397,DJ Augustin,2016,1538,-4.45,-1.1645,-1.95,-0.317,,,,,,,,
1398,Mario Hezonja,2016,960,-5.2165,-2.6895,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
1399,Semaj Christon,2016,973,-5.2275,,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
1400,Stephen Curry,2015,2700,10.9295,9.59,6.637,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
1401,LeBron James,2015,2709,8.4205,6.836,6.8885,,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
1402,Kawhi Leonard,2015,2380,8.2315,6.641,4.657,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
1403,Draymond Green,2015,2808,8.085,5.333,1.741,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
1404,Chris Paul,2015,2420,7.996,8.0495,8.1145,,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
1405,Kevin Durant,2015,2578,7.505,6.833,7.5495,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
1406,Russell Westbrook,2015,2750,7.1845,6.3905,4.2505,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
1407,Kyle Lowry,2015,2851,5.5475,2.9055,4.324,,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
1408,Nikola Jokic,2015,1733,4.9495,,,,20.0,19.0,18.0,17.0,0.631000000000002,0.737000000000001,0.8489999999999993,0.9669999999999952
1409,James Harden,2015,3125,4.944,7.32,4.852,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
1410,DeAndre Jordan,2015,2598,4.279,4.351,3.053,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
1411,Paul George,2015,2819,4.053,,4.3505,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
1412,Kevin Love,2015,2424,3.7755,2.9835,6.501,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
1413,DeMarcus Cousins,2015,2246,3.771,4.3945,3.629,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
1414,Tim Duncan,2015,1536,3.716,4.138,3.08,,,,,,,,,
1415,Kemba Walker,2015,2885,3.532,1.2125,2.4915,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
1416,Paul Millsap,2015,2647,3.387,3.6005,2.5675,,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
1417,Manu Ginobili,2015,1134,3.304,2.175,4.1885,,38.0,37.0,36.0,35.0,-0.25099999999999767,-0.2530000000000001,-0.24900000000000233,-0.23900000000000432
1418,Jimmy Butler,2015,2474,3.2315,3.56,2.1405,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
1419,Pau Gasol,2015,2291,3.199,2.0945,-0.483,,35.0,34.0,33.0,32.0,-0.23900000000000432,-0.2230000000000132,-0.20100000000000762,-0.17300000000000537
1420,Hassan Whiteside,2015,2125,3.1355,3.038,,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
1421,Ricky Rubio,2015,2323,3.01,1.9625,2.8595,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
1422,Isaiah Thomas,2015,2644,2.866,2.014,2.822,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
1423,John Wall,2015,2784,2.8305,3.674,2.439,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
1424,Al Horford,2015,2631,2.7365,2.64,1.863,,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
1425,Marvin Williams,2015,2338,2.7195,-0.209,-0.0285,,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
1426,JJ Redick,2015,2097,2.649,2.0655,1.3565,,,,,,,,,
1427,Anthony Davis,2015,2164,2.626,7.822,3.3665,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
1428,Rudy Gobert,2015,1932,2.619,3.3335,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
1429,Klay Thompson,2015,2666,2.6005,4.516,2.175,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
1430,Boban Marjanovic,2015,508,2.572,,,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
1431,Eric Bledsoe,2015,1059,2.5555,2.524,2.943,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
1432,Mike Conley,2015,1761,2.5405,2.316,3.3065,,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
1433,Derrick Favors,2015,1983,2.538,2.5765,-0.326,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
1434,Chris Bosh,2015,1778,2.515,0.6515,2.331,,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
1435,Blake Griffin,2015,1170,2.4965,3.293,4.1035,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
1436,Damian Lillard,2015,2676,2.4855,3.3675,2.7105,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
1437,Dirk Nowitzki,2015,2364,2.433,1.704,4.8395,,37.0,36.0,35.0,34.0,-0.2530000000000001,-0.24900000000000233,-0.23900000000000432,-0.2230000000000132
1438,LaMarcus Aldridge,2015,2261,2.429,3.2195,3.258,,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
1439,Kevin Garnett,2015,556,2.273,1.38,0.259,,,,,,,,,
1440,Carmelo Anthony,2015,2530,2.224,1.8905,3.839,,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
1441,Jrue Holiday,2015,1831,2.173,2.4995,1.2555,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
1442,David West,2015,1404,2.1485,0.7205,2.6945,,35.0,34.0,33.0,32.0,-0.23900000000000432,-0.2230000000000132,-0.20100000000000762,-0.17300000000000537
1443,Andre Drummond,2015,2666,2.131,0.363,1.3065,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
1444,Steven Adams,2015,2014,2.1285,-0.5525,-1.8725,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
1445,Danny Green,2015,2062,2.109,4.7585,3.2675,,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
1446,Jae Crowder,2015,2308,2.1055,0.729,1.865,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
1447,Andrew Bogut,2015,1451,2.0545,3.141,2.672,,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
1448,Ed Davis,2015,1684,1.9715,0.7155,-0.636,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
1449,Brook Lopez,2015,2457,1.965,0.697,2.469,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
1450,Kristaps Porzingis,2015,2047,1.9105,,,,20.0,19.0,18.0,17.0,0.631000000000002,0.737000000000001,0.8489999999999993,0.9669999999999952
1451,Danilo Gallinari,2015,1839,1.881,2.089,,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
1452,Gordon Hayward,2015,2893,1.854,3.449,0.302,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
1453,CJ McCollum,2015,2780,1.821,0.3055,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
1454,Reggie Jackson,2015,2424,1.753,0.8755,0.898,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
1455,Khris Middleton,2015,2852,1.7495,3.446,-1.7385,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
1456,Amir Johnson,2015,1800,1.636,0.2165,1.462,,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
1457,Victor Oladipo,2015,2379,1.614,-0.4285,-0.86,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
1458,Ian Mahinmi,2015,1816,1.564,-0.9545,-1.111,,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
1459,Mario Chalmers,2015,1373,1.559,-1.52,1.7055,,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
1460,Kelly Olynyk,2015,1395,1.506,1.9315,-0.9115,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
1461,Jared Sullinger,2015,1915,1.4825,0.943,0.1545,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
1462,Cole Aldrich,2015,800,1.445,-0.963,,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
1463,Patty Mills,2015,1662,1.427,0.3465,3.4285,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
1464,Jeff Withey,2015,658,1.419,,0.8025,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
1465,Patrick Beverley,2015,2041,1.407,-0.078,2.2205,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
1466,Marc Gasol,2015,1791,1.3585,3.7655,2.1605,,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
1467,Marcin Gortat,2015,2256,1.3555,2.5055,2.1875,,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
1468,Tyreke Evans,2015,765,1.354,1.5495,-0.544,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
1469,Rondae Hollis-Jefferson,2015,615,1.285,,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
1470,Nikola Mirotic,2015,1646,1.273,2.832,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
1471,Jonas Valanciunas,2015,1557,1.2555,0.0435,-0.9935,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
1472,Gorgui Dieng,2015,2220,1.251,-0.436,-1.974,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
